accelX, accelY, accelZ, gyroX, gyroY, gyroZ
-152,995,126,-35,-23,-11
-156,1000,116,-36,-24,-12
-165,1004,134,-34,-25,-11
-156,998,139,-35,-23,-10
-162,998,134,-33,-25,-11
-154,1013,129,-32,-24,-10
-148,1013,138,-32,-24,-10
-157,994,110,-30,-21,-11
-147,984,116,-30,-24,-9
-147,995,116,-28,-21,-9
-148,1000,122,-27,-17,-9
-151,996,121,-26,-20,-7
-141,994,131,-24,-16,-8
-147,989,128,-22,-14,-7
-154,998,133,-20,-11,-2
-145,994,132,-19,-10,-5
-154,993,117,-18,-6,-3
-150,993,134,-15,-5,-5
-150,1002,126,-16,-2,-1
-148,998,134,-16,-2,-1
-150,998,137,-14,-3,0
-148,998,138,-13,-2,0
-158,1007,125,-15,-4,2
-154,1002,132,-14,-2,1
-158,985,122,-13,-4,1
-154,996,138,-15,-5,3
-145,988,131,-16,-6,3
-158,996,139,-18,-7,1
-152,996,138,-18,-8,4
-147,995,137,-20,-8,3
-152,998,126,-20,-5,5
-159,989,129,-23,-8,5
-144,1000,133,-24,-9,6
-154,988,146,-24,-9,4
-142,1004,149,-27,-12,6
-152,1004,116,-26,-9,6
-145,995,123,-28,-11,6
-148,993,115,-29,-10,6
-159,989,131,-30,-9,3
-151,1009,126,-30,-10,3
-150,994,134,-31,-7,2
-154,999,120,-31,-9,2
-158,979,122,-32,-12,2
-150,999,125,-33,-10,1
-147,1000,122,-31,-12,-1
-148,999,126,-34,-12,-1
-156,988,121,-34,-13,-2
-157,987,129,-35,-11,-2
-150,990,132,-33,-11,-4
-145,999,134,-35,-9,-1
-150,983,125,-34,-8,-3
-150,985,134,-35,-9,-2
-151,984,138,-34,-7,-1
-133,978,125,-36,-5,-2
-157,976,134,-36,-7,-2
-157,1002,126,-36,-8,-2
-163,993,134,-34,-8,-1
-159,993,144,-35,-9,2
-163,995,131,-35,-9,2
-165,985,133,-33,-13,2
-162,993,117,-35,-11,3
-158,994,121,-32,-13,3
-163,985,129,-33,-15,4
-145,982,122,-33,-15,3
-148,995,106,-32,-16,6
-148,995,138,-31,-13,6
-157,987,115,-30,-13,10
-151,989,128,-30,-12,7
-135,977,133,-30,-12,9
-150,987,132,-29,-8,14
-147,987,139,-28,-7,11
-142,982,126,-30,-8,13
-148,993,129,-29,-5,14
-156,994,120,-28,-5,15
-148,984,145,-28,-6,15
-147,1000,133,-28,-3,16
-148,990,126,-28,-2,17
-152,995,134,-31,-1,17
-147,995,126,-28,-1,18
-157,999,123,-29,-1,16
-150,993,131,-30,-2,16
-151,976,125,-30,-3,16
-157,990,137,-31,-1,16
-144,994,140,-32,0,15
-133,999,131,-32,0,15
-152,989,133,-33,-256,17
-148,985,138,-33,3,16
-142,989,132,-34,4,16
-139,993,121,-35,4,19
-134,996,138,-36,5,16
-141,983,139,-35,7,16
-144,993,132,-34,7,16
-134,995,122,-38,8,16
-145,993,142,-35,5,14
-144,993,140,-33,5,15
-141,982,128,-35,2,14
-150,988,150,-34,3,12
-144,990,133,-35,-2,12
-139,990,131,-37,-2,12
-158,987,139,-32,-4,9
-148,990,129,-36,-7,8
-147,994,137,-35,-7,7
-148,982,142,-35,-10,8
-144,995,134,-35,-10,4
-152,1002,131,-33,-11,4
-148,996,144,-34,-11,4
-144,1000,132,-32,-15,3
-144,995,123,-31,-11,5
-139,990,145,-31,-14,0
-136,990,134,-28,-14,0
-152,990,129,-28,-16,1
-154,1000,137,-25,-15,-2
-144,993,131,-23,-15,-1
-158,998,129,-24,-16,-2
-152,999,128,-22,-16,-4
-142,1000,138,-22,-18,-5
-152,995,140,-20,-19,-5
-140,994,121,-18,-18,-4
-154,994,131,-17,-17,-4
-148,998,138,-16,-18,-6
-148,998,146,-17,-19,-5
-150,988,132,-14,-17,-7
-139,994,125,-15,-18,-8
-148,1005,137,-15,-16,-7
-159,987,132,-16,-14,-7
-145,989,138,-15,-13,-6
-145,989,132,-16,-13,-7
-156,994,125,-17,-11,-8
-162,999,125,-15,-12,-6
-152,1002,125,-17,-13,-7
-151,1000,123,-18,-12,-6
-163,1006,133,-20,-13,-5
-162,1005,133,-19,-12,-6
-154,1009,128,-20,-14,-4
-150,1000,126,-23,-12,-7
-164,1009,131,-22,-11,-6
-164,1004,125,-25,-15,-5
-158,999,128,-23,-11,-4
-154,990,131,-28,-12,-3
-157,996,110,-26,-12,-4
-162,996,134,-28,-9,-2
-151,995,131,-30,-8,-1
-158,988,137,-31,-5,-2
-144,995,112,-29,-8,0
-159,987,145,-30,-3,1
-156,998,133,-32,-5,1
-158,995,140,-32,-1,1
-159,990,139,-32,-1,3
-158,995,133,-33,1,3
-152,1002,128,-33,1,2
-158,989,137,-34,0,3
-158,996,140,-33,3,5
-170,996,149,-32,3,5
-162,989,134,-32,2,6
-159,994,139,-32,1,6
-157,985,125,-31,1,8
-150,994,128,-30,2,9
-152,1002,142,-30,2,8
-159,990,129,-28,-1,9
-152,988,117,-26,2,8
-159,994,133,-27,-1,9
-159,989,126,-26,-2,9
-158,1000,125,-25,-3,9
-148,994,125,-25,-7,8
-152,993,126,-24,-6,8
-141,998,120,-22,-7,11
-157,993,126,-22,-8,10
-158,983,125,-21,-7,10
-147,993,134,-23,-10,11
-154,1002,144,-22,-8,9
-147,996,120,-21,-8,10
-145,995,132,-21,-9,9
-148,1007,126,-20,-8,9
-162,994,128,-21,-7,9
-150,987,128,-20,-7,10
-147,995,133,-21,-5,8
-154,994,132,-24,-6,9
-136,996,137,-24,-5,7
-148,996,148,-22,-3,7
-150,999,129,-22,-4,6
-147,993,131,-26,-4,8
-150,990,132,-27,-5,9
-147,988,129,-25,-3,8
-157,988,142,-27,-6,6
-164,990,142,-25,-2,5
-140,996,125,-27,-7,6
-154,995,131,-30,-6,7
-147,994,137,-29,-5,6
-151,1004,149,-31,-7,7
-148,993,142,-31,-6,7
-148,999,154,-32,-8,5
-154,1000,137,-33,-8,5
-154,996,140,-33,-5,7
-144,996,137,-36,-6,5
-150,995,146,-35,-5,4
-141,1000,145,-37,-5,6
-147,990,154,-36,-3,6
-152,1007,140,-34,-5,6
-154,1002,122,-34,-3,7
-147,1006,148,-35,-3,8
-148,996,128,-35,-2,8
-136,994,142,-34,-1,10
-140,1005,126,-31,2,10
-150,989,132,-33,1,10
-157,994,126,-31,-1,11
-145,999,120,-29,2,11
-145,1006,123,-29,2,8
-151,1000,137,-29,2,12
-148,996,122,-29,5,9
-150,995,132,-24,4,10
-142,1000,126,-27,2,11
-159,1000,134,-26,4,9
-159,1004,152,-27,2,9
-147,995,150,-27,-1,7
-150,995,149,-26,0,6
-156,1002,146,-26,0,8
-150,999,144,-27,-4,6
-145,998,132,-27,-4,6
-152,998,150,-28,-5,4
-154,1004,162,-29,-7,2
-148,1005,152,-30,-8,-256
-152,1002,126,-29,-10,-1
-145,1002,128,-33,-11,-256
-151,990,146,-30,-11,-4
-151,1002,145,-32,-13,-4
-152,996,150,-31,-11,-5
-154,984,140,-31,-14,-5
-147,994,132,-30,-11,-6
-141,989,134,-31,-12,-5
-156,988,134,-31,-11,-4
-154,990,134,-31,-10,-5
-150,983,125,-29,-8,-6
-151,989,126,-30,-7,-4
-128,990,134,-29,-7,-4
-147,998,149,-26,-6,-5
-147,985,146,-29,-5,-3
-150,982,140,-25,-4,-5
-145,988,145,-24,-6,-2
-140,988,142,-23,-6,-1
-150,1000,137,-22,-4,-2
-134,993,134,-21,-6,-1
-152,994,129,-18,-5,0
-150,1000,129,-22,-4,0
-150,993,144,-18,-5,0
-141,989,128,-19,-4,0
-148,994,122,-16,-4,1
-141,994,131,-16,-5,2
-139,979,123,-15,-4,2
-142,999,150,-15,-4,1
-142,990,122,-14,-2,4
-133,1006,139,-16,1,2
-150,994,134,-15,1,2
-154,990,142,-16,0,4
-147,978,123,-19,5,3
-152,979,120,-18,4,1
-144,996,125,-18,5,1
-147,996,120,-19,3,3
-154,993,123,-19,6,2
-148,982,129,-22,5,1
-152,987,146,-21,5,2
-150,983,140,-22,2,-1
-154,979,142,-26,0,0
-152,989,134,-25,1,0
-145,983,142,-26,-4,-1
-158,985,156,-28,-4,-1
-152,977,145,-27,-5,-3
-156,993,134,-27,-8,-5
-148,985,129,-29,-9,-3
-150,984,144,-29,-9,-4
-150,987,139,-27,-11,-6
-148,979,121,-29,-11,-5
-142,989,144,-28,-11,-4
-140,994,142,-29,-11,-6
-147,1000,134,-26,-11,-5
-151,985,131,-24,-8,-6
-150,988,139,-26,-10,-7
-150,993,129,-22,-10,-5
-147,1007,142,-21,-9,-5
-148,994,131,-19,-4,-5
-145,983,142,-18,-5,-4
-154,978,133,-15,255,-3
-150,990,131,-15,3,-5
-159,977,128,-14,2,-2
-135,995,122,-12,5,-3
-158,995,145,-12,6,0
-158,994,149,-11,6,-1
-141,989,144,-8,7,-1
-147,1000,133,-10,6,1
-150,995,138,-9,9,2
-159,1000,144,-8,6,2
-144,994,139,-8,4,4
-145,989,146,-7,3,4
-158,994,150,-8,1,2
-158,989,133,-9,-2,1
-152,996,133,-11,0,2
-147,982,134,-12,-2,5
-157,995,149,-10,-3,3
-162,1000,132,-12,-1,0
-157,994,139,-12,-3,1
-165,995,134,-13,-7,1
-158,987,137,-11,-5,0
-158,993,133,-13,-6,0
-163,995,133,-14,-4,-3
-165,1006,117,-10,-4,-3
-167,989,125,-11,-7,-4
-173,1002,128,-12,-7,-6
-162,998,140,-10,-8,-7
-167,999,109,-11,-9,-9
-171,996,128,-10,-11,-8
-163,1012,144,-10,-10,-10
-171,999,131,-8,-11,-14
-158,1004,140,-11,-11,-12
-171,1000,131,-12,-13,-12
-159,994,128,-10,-15,-15
-164,993,134,-13,-14,-15
-170,1002,149,-13,-11,-15
-150,999,139,-14,-13,-13
-163,993,140,-15,-14,-11
-152,1000,121,-13,-10,-13
-158,989,132,-16,-10,-9
-145,1002,121,-15,-8,-8
-156,1009,145,-17,-7,-6
-151,1011,122,-16,-5,-6
-152,985,128,-17,-3,-3
-151,999,140,-17,255,255
-154,1005,133,-16,2,2
-152,1004,121,-14,3,4
-152,1005,126,-13,4,6
-158,999,134,-14,6,8
-157,995,120,-14,4,8
-157,1012,125,-14,3,11
-142,1013,139,-13,4,13
-157,1005,125,-13,3,11
-158,1012,120,-16,1,13
-165,1007,123,-12,-3,12
-145,1007,139,-14,-1,12
-145,999,131,-14,-3,13
-151,1004,131,-16,-6,12
-150,1009,132,-14,-7,11
-154,1007,121,-16,-8,11
-151,1011,120,-14,-4,13
-154,998,133,-16,-8,9
-154,990,132,-14,-6,11
-151,993,98,-14,-4,7
-151,996,115,-13,-6,7
-151,995,120,-12,-5,6
-134,999,100,-13,-3,5
-152,1000,109,-12,-3,2
-148,1000,108,-9,-5,1
-154,990,105,-10,-2,-1
-159,994,108,-9,-3,-3
-154,1000,108,-12,-3,-5
-154,1002,122,-11,-4,-7
-152,1015,125,-12,-7,-10
-163,1013,115,-12,-11,-12
-157,1016,115,-15,-10,-10
-158,1006,123,-17,-16,-13
-152,1007,126,-20,-19,-13
-156,1009,131,-24,-20,-16
-150,1009,123,-27,-20,-15
-151,988,121,-31,-25,-17
-145,990,128,-32,-24,-19
-142,999,137,-36,-24,-15
-150,1002,137,-39,-23,-14
-142,990,139,-41,-21,-14
-147,998,122,-46,-22,-13
-147,995,126,-48,-20,-12
-154,995,128,-50,-17,-12
-141,994,120,-52,-14,-9
-141,990,133,-49,-9,-9
-156,987,102,-50,-9,-6
-147,995,115,-50,-8,-6
-151,987,121,-48,-3,-5
-147,1002,110,-47,-2,-4
-142,996,112,-46,0,-3
-141,999,126,-43,2,-2
-150,1002,120,-43,4,-3
-150,999,131,-42,5,0
-162,993,125,-37,7,-1
-162,994,122,-39,7,2
-158,994,123,-35,8,3
-156,1000,115,-32,9,2
-144,995,126,-32,9,5
-152,994,128,-32,9,5
-156,994,145,-28,10,7
-151,995,144,-30,9,6
-151,988,144,-28,8,9
-133,989,137,-28,7,8
-150,989,146,-29,8,10
-144,990,157,-28,6,10
-158,982,150,-31,4,11
-148,982,137,-29,6,12
-152,1000,133,-31,3,10
-147,989,152,-34,3,11
-156,999,139,-33,5,14
-133,996,155,-32,2,11
-142,985,138,-34,2,10
-154,989,138,-33,1,11
-145,990,157,-35,-1,9
-152,993,150,-33,-2,7
-152,979,137,-35,-3,7
-148,987,138,-34,-5,6
-147,993,133,-31,-4,4
-145,993,145,-33,-4,2
-152,989,140,-30,-6,1
-151,993,162,-30,-5,1
-158,979,131,-30,-7,-4
-144,982,133,-28,-8,-3
-147,990,152,-28,-8,-4
-154,983,142,-27,-9,-4
-144,984,150,-25,-8,-6
-154,973,140,-24,-10,-8
-147,994,133,-23,-7,-7
-147,998,144,-23,-8,-7
-154,993,138,-23,-6,-7
-147,985,137,-23,-5,-9
-147,1002,142,-20,-6,-8
-152,978,161,-20,-4,-8
-156,989,146,-21,-1,-8
-148,983,138,-20,-4,-6
-158,999,155,-20,-3,-4
-141,983,137,-20,-3,-4
-154,989,138,-19,-2,-5
-154,996,128,-20,-3,-3
-142,973,129,-19,-4,-3
-140,989,157,-19,-8,255
-158,995,128,-21,-7,0
-145,995,125,-22,-8,-2
-150,998,138,-21,-8,2
-148,990,129,-19,-8,1
-140,996,162,-20,-10,0
-150,983,137,-18,-14,3
-144,985,137,-20,-11,3
-157,998,140,-19,-12,2
-148,995,120,-16,-10,4
-151,990,134,-18,-8,5
-157,999,139,-17,-8,3
-148,983,144,-16,-5,4
-157,998,128,-17,-3,2
-140,1006,128,-17,-2,3
-152,993,125,-17,1,2
-147,998,126,-18,2,3
-158,984,140,-18,4,5
-157,985,122,-19,4,2
-144,988,134,-19,6,2
-156,989,122,-20,8,6
-147,993,121,-20,5,4
-145,988,131,-23,7,5
-139,990,123,-22,7,4
-141,1000,123,-24,3,7
-140,995,125,-25,5,5
-150,983,137,-25,9,5
-154,987,126,-28,6,6
-136,989,125,-29,9,4
-135,984,129,-31,10,7
-157,993,131,-31,9,7
-157,989,131,-31,8,6
-163,1006,132,-34,7,6
-147,1007,132,-35,4,7
-157,995,137,-37,1,8
-145,998,144,-39,-1,8
-144,993,138,-38,-2,9
-158,993,145,-42,-5,8
-140,995,134,-42,-10,8
-139,987,117,-41,-11,9
-148,984,122,-43,-13,10
-150,984,123,-42,-15,7
-148,1005,123,-44,-14,10
-147,987,120,-40,-14,10
-152,1006,126,-41,-12,9
-159,993,110,-39,-9,9
-147,994,123,-39,-9,9
-141,993,116,-38,-12,8
-154,998,134,-36,-10,11
-145,990,131,-36,-13,9
-130,999,125,-34,-13,8
-152,989,146,-33,-14,8
-152,979,144,-34,-12,8
-154,984,145,-34,-13,8
-145,993,138,-32,-12,8
-156,988,125,-32,-12,7
-156,984,134,-32,-10,6
-162,987,133,-29,-11,5
-150,995,145,-31,-7,3
-162,996,117,-29,-9,4
-156,993,123,-31,-5,4
-159,993,131,-27,-8,3
-152,985,134,-28,-5,5
-147,990,131,-29,-10,2
-151,988,132,-28,-7,5
-140,994,138,-29,-3,5
-156,988,138,-26,-4,5
-144,994,139,-26,-2,4
-154,995,132,-29,2,4
-147,993,131,-27,-1,5
-157,999,154,-30,-2,4
-150,995,129,-28,0,4
-154,994,150,-30,-3,5
-157,996,129,-29,-3,6
-154,993,142,-31,-4,5
-167,994,134,-30,-8,5
-162,988,152,-31,-8,6
-167,988,139,-33,-9,7
-157,978,134,-33,-10,6
-154,983,145,-32,-12,6
-141,993,150,-36,-12,8
-147,993,145,-34,-9,9
-150,994,132,-35,-11,9
-156,998,140,-36,-10,9
-145,988,139,-35,-9,10
-148,979,144,-35,-9,10
-150,984,148,-38,-10,11
-144,989,156,-35,-6,10
-163,985,144,-35,-5,11
-151,982,138,-36,-7,12
-148,979,128,-35,-4,12
-152,984,149,-37,-3,10
-150,982,140,-36,-1,11
-154,984,128,-35,-3,10
-150,982,134,-34,-2,11
-142,978,139,-35,-1,11
-148,994,132,-33,1,12
-158,979,137,-32,-3,11
-150,976,133,-31,1,9
-147,990,148,-30,0,9
-154,978,132,-30,-1,8
-157,976,160,-30,-1,9
-148,983,137,-28,-3,9
-154,987,148,-29,-2,7
-147,985,145,-26,-3,6
-151,993,138,-27,-6,8
-167,994,160,-26,-3,5
-148,990,155,-25,-8,7
-158,989,157,-23,-7,4
-152,979,132,-22,-8,7
-145,993,150,-23,-11,4
-152,983,134,-21,-13,2
-152,988,149,-20,-14,4
-156,995,125,-20,-16,2
-151,995,161,-19,-18,2
-151,993,144,-19,-19,-256
-141,979,142,-18,-18,2
-154,998,148,-15,-18,-2
-148,983,155,-17,-16,-1
-151,998,144,-12,-19,-2
-159,993,140,-13,-15,-1
-156,988,157,-12,-18,-256
-142,990,115,-10,-15,-2
-148,994,139,-10,-13,-1
-154,974,144,-10,-14,-1
-151,984,144,-7,-12,-2
-152,988,134,-9,-12,-3
-158,987,139,-7,-10,-2
-157,995,140,-6,-8,-3
-141,979,129,-6,-8,-3
-147,993,140,-5,-11,-2
-156,985,144,-7,-10,-1
-154,995,154,-7,-9,0
-156,988,138,-5,-10,-2
-167,1000,140,-6,-8,0
-145,998,142,-5,-9,-1
-148,994,134,-7,-9,2
-152,993,144,-9,-9,2
-148,995,138,-8,-11,3
-134,996,142,-11,-11,3
-147,988,148,-11,-14,2
-152,995,150,-11,-13,4
-162,995,142,-13,-15,1
-154,996,148,-13,-15,3
-163,988,148,-12,-14,5
-148,989,133,-15,-13,4
-156,993,128,-13,-13,3
-152,995,134,-15,-13,4
-159,993,149,-15,-13,4
-163,995,133,-16,-10,4
-167,993,137,-14,-9,3
-145,987,128,-16,-8,5
-158,990,133,-15,-7,3
-152,995,133,-16,-6,4
-159,994,137,-15,-5,6
-151,978,146,-16,-2,7
-151,985,140,-18,-5,5
-142,982,129,-16,-5,5
-144,995,148,-16,-1,7
-152,1002,125,-15,-1,7
-141,974,139,-15,-2,6
-148,990,128,-16,-1,7
-142,998,140,-15,2,8
-145,1004,139,-14,1,9
-144,998,144,-13,2,10
-136,1000,134,-12,4,10
-154,1000,144,-13,2,11
-140,999,140,-14,3,12
-145,989,145,-13,3,13
-139,983,157,-13,1,13
-156,982,148,-12,4,14
-144,999,134,-13,3,13
-148,984,142,-10,2,14
-148,995,134,-12,3,14
-154,1000,133,-10,0,10
-145,990,138,-9,-1,11
-145,990,138,-11,-1,10
-156,989,132,-9,-4,10
-148,993,157,-8,-6,8
-156,996,140,-10,-3,6
-150,1004,131,-9,-6,5
-144,996,126,-8,-9,3
-156,1009,139,-11,-9,1
-162,999,121,-10,-11,1
-157,1002,142,-10,-13,-4
-159,1004,133,-11,-13,-4
-157,1006,132,-11,-15,-6
-164,994,129,-10,-18,-8
-167,1015,133,-11,-16,-7
-151,1016,125,-11,-15,-11
-165,1006,152,-11,-19,-12
-159,1002,133,-13,-15,-12
-164,999,125,-12,-17,-11
-150,1004,139,-12,-15,-12
-164,1002,133,-12,-15,-12
-141,996,125,-14,-14,-10
-154,1000,131,-14,-14,-10
-145,990,117,-13,-13,-10
-151,989,132,-13,-12,-8
-157,1000,137,-11,-10,-5
-152,1004,140,-15,-7,-4
-148,995,125,-13,-2,-2
-154,996,133,-16,2,-1
-135,990,125,-14,6,1
-140,998,138,-15,7,4
-150,1005,129,-15,12,7
-147,994,132,-16,12,9
-150,1006,125,-16,11,11
-148,1004,131,-17,13,11
-148,998,145,-19,12,14
-150,1006,134,-18,13,16
-156,998,132,-23,12,16
-158,990,133,-22,13,16
-139,990,133,-24,13,19
-145,999,132,-26,13,19
-141,1005,144,-24,11,20
-154,996,145,-27,8,19
-140,998,138,-26,5,19
-140,995,149,-29,2,20
-151,995,149,-30,2,19
-136,989,144,-31,-1,18
-171,994,162,-32,-4,18
-177,976,145,-35,-12,13
-167,993,144,-33,-12,11
-148,998,142,-37,-10,9
-139,1005,123,-35,-7,7
-141,994,132,-36,-6,8
-151,996,137,-37,-11,4
-147,983,140,-35,-16,4
-136,988,142,-34,-18,3
-150,984,133,-33,-19,-1
-141,985,123,-33,-20,1
-151,989,112,-31,-17,-1
-148,983,149,-30,-16,-4
-154,983,149,-29,-16,-4
-150,995,126,-27,-13,-5
-150,982,128,-25,-13,-4
-150,994,145,-26,-15,-6
-157,983,137,-21,-16,-6
-142,984,133,-20,-18,-7
-151,994,123,-16,-20,-8
-148,993,134,-15,-21,-6
-158,993,139,-13,-22,-7
-152,998,148,-11,-22,-8
-157,999,138,-10,-24,-11
-148,993,156,-10,-24,-9
-152,994,140,-9,-23,-8
-148,999,137,-8,-24,-10
-156,994,134,-7,-26,-10
-140,998,137,-7,-26,-8
-150,989,154,-4,-25,-9
-141,988,133,-4,-24,-7
-156,1002,138,-5,-22,-6
-152,988,131,-5,-21,-6
-142,1002,148,-4,-20,-2
-148,1007,137,-4,-17,-3
-142,1006,116,-4,-17,-2
-139,996,139,-3,-13,0
-148,1005,132,-4,-13,0
-154,994,142,-5,-13,0
-150,1004,144,-5,-11,0
-151,1002,121,-4,-12,3
-154,1000,144,-5,-12,2
-151,1007,139,-8,-12,-1
-148,996,128,-5,-12,3
-148,1004,125,-7,-12,1
-154,988,131,-8,-16,3
-145,998,144,-9,-15,1
-140,999,123,-9,-18,0
-151,993,128,-11,-19,0
-165,1007,126,-13,-22,-1
-159,999,134,-13,-21,0
-159,1011,133,-15,-23,-3
-157,1004,117,-18,-23,-3
-150,1011,126,-18,-22,-5
-145,989,131,-21,-23,-3
-163,1002,114,-21,-22,-5
-159,1006,133,-23,-21,-6
-151,999,132,-24,-19,-8
-144,995,137,-26,-19,-7
-142,998,139,-29,-19,-9
-157,994,128,-30,-18,-9
-156,999,138,-31,-16,-8
-145,994,134,-35,-14,-9
-147,985,126,-33,-15,-7
-151,988,128,-35,-14,-7
-157,994,123,-37,-11,-7
-157,998,120,-35,-12,-8
-148,990,137,-36,-12,-6
-147,994,114,-34,-11,-4
-144,987,122,-35,-11,-3
-140,985,126,-33,-12,-2
-152,1002,140,-32,-10,-2
-144,987,131,-30,-12,-1
-150,993,131,-30,-11,1
-140,1004,114,-30,-13,4
-145,996,129,-26,-12,4
-156,1004,138,-25,-13,2
-157,988,121,-24,-12,6
-154,998,126,-22,-14,6
-158,994,128,-21,-14,6
-148,989,128,-20,-11,8
-154,989,149,-20,-14,9
-142,1002,138,-18,-13,8
-154,995,132,-18,-13,9
-147,995,146,-19,-12,10
-154,995,128,-19,-10,9
-142,994,129,-16,-11,10
-144,998,128,-20,-11,11
-144,994,128,-19,-8,9
-157,988,131,-21,-10,10
-139,976,129,-19,-10,7
-142,995,140,-22,-8,7
-145,1004,138,-21,-10,8
-151,982,117,-23,-9,7
-157,1000,145,-23,-8,7
-158,995,154,-24,-7,5
-147,994,140,-29,-6,5
-152,999,142,-27,-6,5
-140,998,145,-27,-8,3
-145,988,144,-28,-8,3
-147,1000,123,-30,-11,2
-158,989,132,-28,-12,1
-148,987,142,-33,-14,-1
-163,996,128,-33,-17,-1
-147,983,133,-30,-19,-1
-157,983,160,-33,-22,-2
-148,995,133,-32,-22,-2
-150,987,139,-32,-24,-4
-147,993,131,-31,-23,-2
-147,990,122,-32,-23,-4
-144,983,131,-31,-22,-3
-139,984,125,-31,-24,-3
-142,984,142,-28,-21,-3
-154,979,142,-31,-21,-4
-152,984,128,-28,-19,-5
-154,996,137,-28,-15,-3
-134,994,144,-29,-14,-4
-145,989,138,-27,-9,-4
-154,985,121,-28,-8,-5
-142,999,148,-27,-4,-4
-140,990,142,-28,-3,-3
-151,990,149,-27,-2,-3
-147,989,155,-27,-2,-2
-157,987,152,-27,-2,-1
-147,987,140,-27,-2,0
-150,994,155,-28,-5,0
-147,989,146,-28,-2,1
-141,994,155,-30,-3,2
-151,985,149,-28,-6,1
-152,999,152,-31,-3,3
-150,993,156,-29,-4,5
-147,984,142,-31,-7,4
-150,983,171,-30,-8,5
-151,982,161,-30,-7,5
-150,995,146,-30,-12,5
-150,995,131,-29,-11,6
-145,979,139,-27,-15,8
-156,979,144,-25,-16,6
-157,987,145,-27,-15,6
-148,984,134,-24,-16,6
-156,973,148,-22,-17,5
-163,983,138,-22,-15,4
-154,990,144,-19,-15,3
-156,982,166,-17,-15,2
-159,985,138,-16,-13,1
-158,989,154,-14,-11,2
-147,988,145,-13,-14,0
-159,994,150,-12,-11,1
-148,974,138,-10,-10,-1
-152,995,144,-6,-12,255
-151,982,134,-7,-12,1
-144,979,149,-5,-10,0
-140,976,146,-3,-11,-1
-142,976,144,-6,-11,-1
-150,976,149,-5,-8,1
-144,996,152,-4,-9,-1
-151,990,150,-5,-8,-256
-151,984,156,-4,-8,-1
-141,990,138,-4,-6,1
-141,978,144,0,-4,2
-141,989,148,-2,-6,0
-135,988,137,0,-6,1
-145,983,137,0,-6,3
-142,985,154,0,-8,4
-148,990,148,0,-6,5
-135,983,148,3,-7,5
-145,990,126,3,-9,5
-144,987,139,2,-8,4
-144,995,140,3,-8,5
-142,996,140,3,-9,4
-141,998,133,3,-11,4
-142,984,131,2,-10,5
-148,994,121,4,-11,4
-147,996,132,4,-12,5
-152,994,133,5,-11,3
-144,998,144,2,-11,2
-157,993,137,2,-11,1
-152,996,139,2,-12,0
-151,983,120,3,-11,0
-157,989,149,2,-13,-2
-148,1002,137,1,-12,-2
-152,1002,146,1,-11,-2
-152,999,128,0,-12,-4
-136,995,132,-1,-12,-5
-151,994,140,-2,-11,-6
